,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
3143,1974-06-30 12:50:02,-19.16,168.673,32.0,5.7,MB,USP00006YQ,US,US,US,Reviewed,6,Summer,"(-19.16, 168.673)",Vanuatu
3144,1974-07-01 16:51:52,-22.135,-64.735,13.0,5.9,MS,USP00006Z6,US,US,US,Reviewed,7,Summer,"(-22.135, -64.735)",Argentina
3145,1974-07-01 23:11:15,-22.642,-10.674000000000001,33.0,5.6,MS,USP00006ZB,US,US,US,Reviewed,7,Summer,"(-22.642, -10.674000000000001)",St. Helena
3146,1974-07-02 23:26:27,-29.081999999999997,-175.954,33.0,7.2,MS,USP00006ZM,US,US,US,Reviewed,7,Summer,"(-29.081999999999997, -175.954)",Tonga
3147,1974-07-03 23:25:09,-29.122,-176.11,33.0,6.6,MS,USP0000700,US,US,US,Reviewed,7,Summer,"(-29.122, -176.11)",Tonga
3148,1974-07-04 19:30:42,45.136,94.03399999999999,33.0,6.7,MS,USP0000708,US,US,US,Reviewed,7,Summer,"(45.136, 94.03399999999999)",Mongolia
3149,1974-07-06 14:51:24,-60.763000000000005,-38.088,33.0,5.6,MB,USP000070W,US,US,US,Reviewed,7,Summer,"(-60.763000000000005, -38.088)",South Georgia and South Sandwich Is.
3150,1974-07-08 05:45:37,36.414,141.10399999999998,35.0,6.0,MS,USP000071D,US,US,US,Reviewed,7,Summer,"(36.414, 141.10399999999998)",Japan
3151,1974-07-13 01:18:23,7.747000000000001,-77.688,12.0,7.3,MS,USP000072Y,US,US,US,Reviewed,7,Summer,"(7.747000000000001, -77.688)",Panama
3152,1974-07-13 02:20:23,7.409,-77.66199999999999,45.0,5.5,MB,USP0000737,US,US,US,Reviewed,7,Summer,"(7.409, -77.66199999999999)",Colombia
3153,1974-07-13 17:58:41,7.704,-77.717,5.0,5.7,MS,USP000074F,US,US,US,Reviewed,7,Summer,"(7.704, -77.717)",Panama
3154,1974-07-14 02:13:50,7.745,-77.612,15.0,5.9,MB,USP000074V,US,US,US,Reviewed,7,Summer,"(7.745, -77.612)",Panama
3155,1974-07-14 09:37:37,-8.724,122.557,123.0,5.8,MB,USP0000754,US,US,US,Reviewed,7,Summer,"(-8.724, 122.557)",Indonesia
3156,1974-07-18 11:04:43,-15.218,-173.592,33.0,5.9,MB,USP0000771,US,US,US,Reviewed,7,Summer,"(-15.218, -173.592)",Tonga
3157,1974-07-18 19:21:25,17.064,-98.351,48.0,5.6,MB,USP0000777,US,US,US,Reviewed,7,Summer,"(17.064, -98.351)",Mexico
3158,1974-07-19 17:45:44,-6.065,154.92600000000002,157.0,5.7,MB,USP000077P,US,US,US,Reviewed,7,Summer,"(-6.065, 154.92600000000002)",Papua New Guinea
3159,1974-07-23 06:45:13,-16.624000000000002,-173.56099999999998,46.0,5.5,MB,USP0000796,US,US,US,Reviewed,7,Summer,"(-16.624000000000002, -173.56099999999998)",Tonga
3160,1974-07-23 10:58:47,-19.534000000000002,169.27200000000002,162.0,5.6,MB,USP0000799,US,US,US,Reviewed,7,Summer,"(-19.534000000000002, 169.27200000000002)",Vanuatu
3161,1974-07-24 04:07:33,-55.506,-28.309,37.0,5.5,MB,USP000079M,US,US,US,Reviewed,7,Summer,"(-55.506, -28.309)",South Georgia and South Sandwich Is.
3162,1974-07-24 08:27:36,-31.252,-177.80200000000002,33.0,5.8,MS,USP000079S,US,US,US,Reviewed,7,Summer,"(-31.252, -177.80200000000002)",Tonga
3163,1974-07-25 17:17:39,-6.082999999999999,153.099,33.0,5.5,MB,USP00007AE,US,US,US,Reviewed,7,Summer,"(-6.082999999999999, 153.099)",Papua New Guinea
3164,1974-07-26 13:01:02,-3.594,128.882,25.0,5.6,MB,USP00007AS,US,US,US,Reviewed,7,Summer,"(-3.594, 128.882)",Indonesia
3165,1974-07-28 11:35:00,46.293,153.33,52.0,5.9,MB,USP00007BJ,US,US,US,Reviewed,7,Summer,"(46.293, 153.33)",Russia
3166,1974-07-28 21:49:22,2.745,125.671,100.0,5.6,MB,USP00007C4,US,US,US,Reviewed,7,Summer,"(2.745, 125.671)",Indonesia
3167,1974-07-29 03:15:17,46.222,153.055,38.0,5.8,MS,USP00007C9,US,US,US,Reviewed,7,Summer,"(46.222, 153.055)",Japan
3168,1974-07-29 07:16:26,46.122,153.092,33.0,6.2,MS,USP00007CC,US,US,US,Reviewed,7,Summer,"(46.122, 153.092)",Japan
3169,1974-07-29 09:28:48,46.333,153.326,33.0,5.5,MS,USP00007CE,US,US,US,Reviewed,7,Summer,"(46.333, 153.326)",Russia
3170,1974-07-30 05:12:41,36.353,70.763,211.0,6.5,MB,USP00007CW,US,US,US,Reviewed,7,Summer,"(36.353, 70.763)",Afghanistan
3171,1974-07-31 02:01:09,-5.976,127.59100000000001,393.0,5.6,MB,USP00007DH,US,US,US,Reviewed,7,Summer,"(-5.976, 127.59100000000001)",Indonesia
3172,1974-08-01 04:59:08,-22.351,170.635,52.0,5.6,MB,USP00007E0,US,US,US,Reviewed,8,Summer,"(-22.351, 170.635)",New Caledonia
3173,1974-08-01 05:07:59,56.516000000000005,-152.315,10.0,6.1,MS,USP00007E2,US,US,US,Reviewed,8,Summer,"(56.516000000000005, -152.315)",United States
3174,1974-08-01 05:55:38,56.67,-152.105,33.0,6.3,MS,USP00007E3,US,US,US,Reviewed,8,Summer,"(56.67, -152.105)",United States
3175,1974-08-01 07:59:57,56.632,-152.265,33.0,6.0,MS,USP00007EE,US,US,US,Reviewed,8,Summer,"(56.632, -152.265)",United States
3176,1974-08-01 19:57:30,-41.893,88.344,33.0,5.7,MS,USP00007ER,US,US,US,Reviewed,8,Summer,"(-41.893, 88.344)",French Southern Territories
3177,1974-08-03 18:16:34,35.999,139.819,58.0,5.6,MB,USP00007FR,US,US,US,Reviewed,8,Summer,"(35.999, 139.819)",Japan
3178,1974-08-06 18:38:13,-21.758000000000003,-175.16099999999997,48.0,5.7,MS,USP00007GN,US,US,US,Reviewed,8,Summer,"(-21.758000000000003, -175.16099999999997)",Tonga
3179,1974-08-06 19:53:59,-55.708,-29.878,33.0,5.6,MB,USP00007GP,US,US,US,Reviewed,8,Summer,"(-55.708, -29.878)",South Georgia and South Sandwich Is.
3180,1974-08-08 19:16:46,24.572,122.68700000000001,32.0,6.0,MS,USP00007HA,US,US,US,Reviewed,8,Summer,"(24.572, 122.68700000000001)",Japan
3181,1974-08-09 04:53:31,-8.482000000000001,-74.279,159.0,5.6,MB,USP00007HD,US,US,US,Reviewed,8,Summer,"(-8.482000000000001, -74.279)",Peru
3182,1974-08-10 11:22:26,-21.385,-179.158,602.0,5.5,MB,USP00007HU,US,US,US,Reviewed,8,Summer,"(-21.385, -179.158)",Tonga
3183,1974-08-11 01:13:55,39.457,73.83,9.0,7.3,MS,USP00007J0,US,US,US,Reviewed,8,Summer,"(39.457, 73.83)",Kyrgyz Republic
3184,1974-08-11 05:23:53,39.415,73.773,27.0,5.6,MB,USP00007J9,US,US,US,Reviewed,8,Summer,"(39.415, 73.773)",Kyrgyz Republic
3185,1974-08-11 20:05:30,39.471,73.652,33.0,5.8,MB,USP00007JS,US,US,US,Reviewed,8,Summer,"(39.471, 73.652)",Kyrgyz Republic
3186,1974-08-11 21:21:34,39.469,73.62899999999999,9.0,6.1,MS,USP00007JT,US,US,US,Reviewed,8,Summer,"(39.469, 73.62899999999999)",Kyrgyz Republic
3187,1974-08-12 02:52:42,-15.982000000000001,-179.405,70.0,5.7,MB,USP00007JY,US,US,US,Reviewed,8,Summer,"(-15.982000000000001, -179.405)",Wallis and Futuna Islands
3188,1974-08-13 03:46:20,51.525,-178.112,52.0,5.8,MB,USP00007KM,US,US,US,Reviewed,8,Summer,"(51.525, -178.112)",United States
3189,1974-08-13 14:45:42,-55.456,146.261,33.0,5.7,MS,USP00007KY,US,US,US,Reviewed,8,Summer,"(-55.456, 146.261)",Australia
3190,1974-08-13 15:03:15,-5.332999999999999,150.79399999999998,100.0,5.5,MB,USP00007M0,US,US,US,Reviewed,8,Summer,"(-5.332999999999999, 150.79399999999998)",Papua New Guinea
3191,1974-08-14 05:34:54,51.56100000000001,-178.145,56.0,5.7,MB,USP00007M4,US,US,US,Reviewed,8,Summer,"(51.56100000000001, -178.145)",United States
3192,1974-08-14 17:56:47,-32.743,-69.015,132.0,5.6,MB,USP00007ME,US,US,US,Reviewed,8,Summer,"(-32.743, -69.015)",Argentina
3193,1974-08-15 03:35:58,-9.052999999999999,159.13299999999998,59.0,5.5,MB,USP00007MP,US,US,US,Reviewed,8,Summer,"(-9.052999999999999, 159.13299999999998)",Solomon Islands
3194,1974-08-15 18:27:30,-35.225,-71.002,96.0,5.6,MB,USP00007MZ,US,US,US,Reviewed,8,Summer,"(-35.225, -71.002)",Chile
3195,1974-08-16 09:41:32,51.498000000000005,-177.828,46.0,5.8,MS,USP00007NB,US,US,US,Reviewed,8,Summer,"(51.498000000000005, -177.828)",United States
3196,1974-08-18 10:44:13,-38.453,-73.431,36.0,7.1,MS,USP00007NZ,US,US,US,Reviewed,8,Summer,"(-38.453, -73.431)",Chile
3197,1974-08-20 20:45:01,52.243,174.972,58.0,5.6,MB,USP00007Q5,US,US,US,Reviewed,8,Summer,"(52.243, 174.972)",Russia
3198,1974-08-23 04:50:35,-7.49,127.505,136.0,5.8,MB,USP00007R2,US,US,US,Reviewed,8,Summer,"(-7.49, 127.505)",Timor-Leste
3199,1974-08-24 02:47:30,4.28,-76.855,84.0,5.9,MB,USP00007RG,US,US,US,Reviewed,8,Summer,"(4.28, -76.855)",Colombia
3200,1974-08-24 10:41:11,52.407,-168.273,41.0,5.7,MB,USP00007RR,US,US,US,Reviewed,8,Summer,"(52.407, -168.273)",United States
3201,1974-08-25 01:18:40,32.049,142.292,33.0,5.9,MB,USP00007S6,US,US,US,Reviewed,8,Summer,"(32.049, 142.292)",Japan
3202,1974-08-27 12:56:03,39.669000000000004,73.833,33.0,5.9,MS,USP00007TE,US,US,US,Reviewed,8,Summer,"(39.669000000000004, 73.833)",Kyrgyz Republic
3203,1974-08-27 15:20:50,-27.933000000000003,-66.667,147.0,5.5,MB,USP00007TJ,US,US,US,Reviewed,8,Summer,"(-27.933000000000003, -66.667)",Argentina
3204,1974-08-30 21:44:21,1.841,127.238,33.0,5.5,MB,USP00007VG,US,US,US,Reviewed,8,Summer,"(1.841, 127.238)",Indonesia
3205,1974-08-30 23:29:24,30.561999999999998,141.94,24.0,5.7,MS,USP00007VH,US,US,US,Reviewed,8,Summer,"(30.561999999999998, 141.94)",Japan
3206,1974-09-02 04:33:17,-2.7689999999999997,101.214,52.0,5.7,MB,USP00007WC,US,US,US,Reviewed,9,Fall,"(-2.7689999999999997, 101.214)",Indonesia
3207,1974-09-03 05:55:06,18.337,119.171,11.0,5.9,MB,USP00007WT,US,US,US,Reviewed,9,Fall,"(18.337, 119.171)",Philippines
3208,1974-09-03 05:59:41,18.208,119.125,33.0,5.6,MB,USP00007WU,US,US,US,Reviewed,9,Fall,"(18.208, 119.125)",Philippines
3209,1974-09-04 06:29:16,33.134,13.567,17.0,5.6,MS,USP00007XA,US,US,US,Reviewed,9,Fall,"(33.134, 13.567)",Libya
3210,1974-09-05 13:55:51,-7.252999999999999,128.32,94.0,5.6,MB,USP00007XU,US,US,US,Reviewed,9,Fall,"(-7.252999999999999, 128.32)",Timor-Leste
3211,1974-09-05 18:33:25,36.49,70.892,173.0,5.6,MB,USP00007XY,US,US,US,Reviewed,9,Fall,"(36.49, 70.892)",Afghanistan
3212,1974-09-05 21:17:57,-4.287,143.489,63.0,5.5,MB,USP00007Y0,US,US,US,Reviewed,9,Fall,"(-4.287, 143.489)",Papua New Guinea
3213,1974-09-07 19:40:52,15.103,-60.629,58.0,5.7,MB,USP00007YK,US,US,US,Reviewed,9,Fall,"(15.103, -60.629)",Martinique
3214,1974-09-07 20:43:11,-9.815,108.35600000000001,33.0,6.5,MS,USP00007YP,US,US,US,Reviewed,9,Fall,"(-9.815, 108.35600000000001)",Indonesia
3215,1974-09-08 05:13:12,-14.911,167.96599999999998,17.0,5.5,MB,USP00007YV,US,US,US,Reviewed,9,Fall,"(-14.911, 167.96599999999998)",Vanuatu
3216,1974-09-08 05:17:27,-3.685,153.934,449.0,5.7,MB,USP00007YW,US,US,US,Reviewed,9,Fall,"(-3.685, 153.934)",Papua New Guinea
3217,1974-09-08 14:54:32,-56.331,-26.763,33.0,5.5,MB,USP00007Z8,US,US,US,Reviewed,9,Fall,"(-56.331, -26.763)",South Georgia and South Sandwich Is.
3218,1974-09-10 21:06:08,-30.430999999999997,-177.80599999999998,27.0,5.5,MB,USP00007ZU,US,US,US,Reviewed,9,Fall,"(-30.430999999999997, -177.80599999999998)",Tonga
3219,1974-09-11 19:16:17,-8.365,121.93700000000001,33.0,5.8,MB,USP0000807,US,US,US,Reviewed,9,Fall,"(-8.365, 121.93700000000001)",Indonesia
3220,1974-09-12 22:56:22,-58.646,-25.232,33.0,5.5,MB,USP000080T,US,US,US,Reviewed,9,Fall,"(-58.646, -25.232)",South Georgia and South Sandwich Is.
3221,1974-09-13 07:53:03,55.288999999999994,161.97299999999998,55.0,5.8,MB,USP000080Z,US,US,US,Reviewed,9,Fall,"(55.288999999999994, 161.97299999999998)",Russia
3222,1974-09-16 00:38:15,-23.935,-65.547,280.0,5.6,MB,USP000081T,US,US,US,Reviewed,9,Fall,"(-23.935, -65.547)",Argentina
3223,1974-09-16 21:55:51,49.625,155.944,48.0,5.5,MB,USP0000823,US,US,US,Reviewed,9,Fall,"(49.625, 155.944)",Russia
3224,1974-09-18 18:27:21,-7.579,107.234,93.0,5.5,MB,USP000082S,US,US,US,Reviewed,9,Fall,"(-7.579, 107.234)",Indonesia
3225,1974-09-20 00:53:01,42.792,144.954,51.0,5.6,MB,USP0000838,US,US,US,Reviewed,9,Fall,"(42.792, 144.954)",Japan
3226,1974-09-20 21:20:12,-6.242000000000001,146.059,111.0,5.8,MB,USP000083P,US,US,US,Reviewed,9,Fall,"(-6.242000000000001, 146.059)",Papua New Guinea
3227,1974-09-21 03:13:06,-6.419,128.998,33.0,5.5,MS,USP000083S,US,US,US,Reviewed,9,Fall,"(-6.419, 128.998)",Indonesia
3228,1974-09-21 05:55:58,-44.373999999999995,168.14,49.0,5.8,MB,USP000083U,US,US,US,Reviewed,9,Fall,"(-44.373999999999995, 168.14)",New Zealand
3229,1974-09-21 12:40:22,-23.708000000000002,-175.97799999999998,33.0,6.3,MS,USP0000840,US,US,US,Reviewed,9,Fall,"(-23.708000000000002, -175.97799999999998)",Tonga
3230,1974-09-21 15:54:59,52.173,157.506,118.0,5.8,MB,USP0000842,US,US,US,Reviewed,9,Fall,"(52.173, 157.506)",Russia
3231,1974-09-23 19:28:17,-0.278,12.917,33.0,6.2,MS,USP000084T,US,US,US,Reviewed,9,Fall,"(-0.278, 12.917)",Gabon
3232,1974-09-27 03:10:08,33.602,141.128,46.0,6.1,MS,USP000085Y,US,US,US,Reviewed,9,Fall,"(33.602, 141.128)",Japan
3233,1974-09-27 04:09:01,2.6910000000000003,-71.418,43.0,5.8,MS,USP0000860,US,US,US,Reviewed,9,Fall,"(2.6910000000000003, -71.418)",Colombia
3234,1974-09-27 05:26:39,28.596,85.49600000000001,70.0,5.6,MB,USP0000861,US,US,US,Reviewed,9,Fall,"(28.596, 85.49600000000001)",China
3235,1974-09-27 05:47:29,43.176,146.651,43.0,6.7,MS,USP0000862,US,US,US,Reviewed,9,Fall,"(43.176, 146.651)",Russia
3236,1974-10-01 04:07:27,12.034,141.115,43.0,5.7,MS,USP000087R,US,US,US,Reviewed,10,Fall,"(12.034, 141.115)","Micronesia, Fed. Sts."
3237,1974-10-02 02:55:00,-5.906000000000001,-81.093,5.0,5.7,MB,USP000087Z,US,US,US,Reviewed,10,Fall,"(-5.906000000000001, -81.093)",Peru
3238,1974-10-03 14:21:29,-12.265,-77.795,13.0,7.6,MS,USP0000888,US,US,US,Reviewed,10,Fall,"(-12.265, -77.795)",Peru
3239,1974-10-04 22:24:33,26.288,66.543,33.0,5.9,MS,USP0000898,US,US,US,Reviewed,10,Fall,"(26.288, 66.543)",Pakistan
3240,1974-10-07 21:52:40,-58.299,-27.371,33.0,6.0,MB,USP00008AF,US,US,US,Reviewed,10,Fall,"(-58.299, -27.371)",South Georgia and South Sandwich Is.
3241,1974-10-08 09:50:58,17.3,-62.0,47.0,7.5,MS,USP00008AQ,US,US,US,Reviewed,10,Fall,"(17.3, -62.0)",Antigua and Barbuda
3242,1974-10-09 07:32:02,44.724,150.119,49.0,6.4,MS,USP00008B5,US,US,US,Reviewed,10,Fall,"(44.724, 150.119)",Japan
3243,1974-10-10 06:48:14,40.96,143.129,29.0,6.2,MS,USP00008BH,US,US,US,Reviewed,10,Fall,"(40.96, 143.129)",Japan
3244,1974-10-10 06:56:49,40.929,143.112,45.0,6.2,MS,USP00008BJ,US,US,US,Reviewed,10,Fall,"(40.929, 143.112)",Japan
3245,1974-10-10 21:32:11,-4.138999999999999,102.82700000000001,21.0,6.0,MB,USP00008BU,US,US,US,Reviewed,10,Fall,"(-4.138999999999999, 102.82700000000001)",Indonesia
3246,1974-10-11 07:43:27,-13.277000000000001,-112.303,33.0,5.6,MS,USP00008BZ,US,US,US,Reviewed,10,Fall,"(-13.277000000000001, -112.303)",Chile
3247,1974-10-11 08:33:52,-60.748000000000005,153.931,33.0,6.1,MS,USP00008C0,US,US,US,Reviewed,10,Fall,"(-60.748000000000005, 153.931)",Australia
3248,1974-10-12 06:14:52,40.506,143.575,24.0,6.0,MS,USP00008CJ,US,US,US,Reviewed,10,Fall,"(40.506, 143.575)",Japan
3249,1974-10-13 02:34:53,0.52,125.98899999999999,41.0,5.5,MB,USP00008D3,US,US,US,Reviewed,10,Fall,"(0.52, 125.98899999999999)",Indonesia
3250,1974-10-14 14:11:41,40.571999999999996,143.675,15.0,5.7,MS,USP00008DG,US,US,US,Reviewed,10,Fall,"(40.571999999999996, 143.675)",Japan
3251,1974-10-15 01:16:47,40.628,143.67700000000002,22.0,5.5,MS,USP00008DR,US,US,US,Reviewed,10,Fall,"(40.628, 143.67700000000002)",Japan
3252,1974-10-15 21:27:43,-30.706,-178.00599999999997,59.0,5.7,MB,USP00008E5,US,US,US,Reviewed,10,Fall,"(-30.706, -178.00599999999997)",Tonga
3253,1974-10-16 05:45:10,52.636,-32.07,33.0,6.9,MS,USP00008EB,US,US,US,Reviewed,10,Fall,"(52.636, -32.07)",Greenland
3254,1974-10-16 09:29:49,40.338,143.67,24.0,5.6,MB,USP00008EF,US,US,US,Reviewed,10,Fall,"(40.338, 143.67)",Japan
3255,1974-10-16 17:30:35,-6.324,148.375,70.0,5.7,MB,USP00008EJ,US,US,US,Reviewed,10,Fall,"(-6.324, 148.375)",Papua New Guinea
3256,1974-10-18 17:17:44,-55.385,-128.776,33.0,5.5,MS,USP00008FB,US,US,US,Reviewed,10,Fall,"(-55.385, -128.776)",Pitcairn
3257,1974-10-19 06:45:17,-0.149,123.848,70.0,5.5,MB,USP00008FP,US,US,US,Reviewed,10,Fall,"(-0.149, 123.848)",Indonesia
3258,1974-10-20 15:27:40,-6.595,154.785,43.0,5.7,MS,USP00008GA,US,US,US,Reviewed,10,Fall,"(-6.595, 154.785)",Papua New Guinea
3259,1974-10-20 19:39:31,-6.593999999999999,154.721,43.0,5.8,MS,USP00008GD,US,US,US,Reviewed,10,Fall,"(-6.593999999999999, 154.721)",Papua New Guinea
3260,1974-10-21 04:12:29,-17.909000000000002,-178.612,602.0,6.0,MB,USP00008GH,US,US,US,Reviewed,10,Fall,"(-17.909000000000002, -178.612)",Wallis and Futuna Islands
3261,1974-10-21 12:48:14,53.928999999999995,160.482,33.0,5.7,MB,USP00008GM,US,US,US,Reviewed,10,Fall,"(53.928999999999995, 160.482)",Russia
3262,1974-10-22 12:06:11,62.086999999999996,-26.17,33.0,5.6,MS,USP00008HC,US,US,US,Reviewed,10,Fall,"(62.086999999999996, -26.17)",Iceland
3263,1974-10-23 06:14:54,-8.42,154.034,48.0,7.2,MS,USP00008HM,US,US,US,Reviewed,10,Fall,"(-8.42, 154.034)",Papua New Guinea
3264,1974-10-23 11:26:36,-54.178999999999995,143.725,33.0,5.6,MB,USP00008HU,US,US,US,Reviewed,10,Fall,"(-54.178999999999995, 143.725)",Australia
3265,1974-10-25 00:05:34,15.84,-93.09,120.0,5.5,MB,USP00008JD,US,US,US,Reviewed,10,Fall,"(15.84, -93.09)",Mexico
3266,1974-10-25 03:19:08,-6.305,152.284,18.0,5.7,MB,USP00008JF,US,US,US,Reviewed,10,Fall,"(-6.305, 152.284)",Papua New Guinea
3267,1974-10-27 10:30:39,-15.447000000000001,167.176,36.0,6.3,MB,USP00008KB,US,US,US,Reviewed,10,Fall,"(-15.447000000000001, 167.176)",Vanuatu
3268,1974-10-29 03:14:15,-6.88,129.463,117.0,6.5,MB,USP00008KR,US,US,US,Reviewed,10,Fall,"(-6.88, 129.463)",Timor-Leste
3269,1974-10-30 16:07:33,29.85,130.433,33.0,5.8,MS,USP00008MA,US,US,US,Reviewed,10,Fall,"(29.85, 130.433)",Japan
3270,1974-11-02 22:19:05,-15.182,-174.05200000000002,97.0,5.6,MB,USP00008NJ,US,US,US,Reviewed,11,Fall,"(-15.182, -174.05200000000002)",Tonga
3271,1974-11-08 21:23:22,42.489,141.78,132.0,6.0,MB,USP00008QM,US,US,US,Reviewed,11,Fall,"(42.489, 141.78)",Japan
3272,1974-11-09 10:40:38,-56.166000000000004,-26.746,33.0,5.5,MS,USP00008QW,US,US,US,Reviewed,11,Fall,"(-56.166000000000004, -26.746)",South Georgia and South Sandwich Is.
3273,1974-11-09 12:59:50,-12.5,-77.786,6.0,7.2,MS,USP00008QY,US,US,US,Reviewed,11,Fall,"(-12.5, -77.786)",Peru
3274,1974-11-09 19:10:55,-6.497999999999999,105.34200000000001,51.0,6.1,MB,USP00008R3,US,US,US,Reviewed,11,Fall,"(-6.497999999999999, 105.34200000000001)",Indonesia
3275,1974-11-10 04:25:32,-15.859000000000002,-178.51,33.0,6.1,MS,USP00008R6,US,US,US,Reviewed,11,Fall,"(-15.859000000000002, -178.51)",Wallis and Futuna Islands
3276,1974-11-11 05:17:51,51.631,-178.11,68.0,5.8,MB,USP00008RG,US,US,US,Reviewed,11,Fall,"(51.631, -178.11)",United States
3277,1974-11-11 06:29:21,-23.905,-177.56,196.0,5.6,MB,USP00008RJ,US,US,US,Reviewed,11,Fall,"(-23.905, -177.56)",Tonga
3278,1974-11-12 05:59:51,-33.154,-70.623,90.0,5.5,MB,USP00008RX,US,US,US,Reviewed,11,Fall,"(-33.154, -70.623)",Chile
3279,1974-11-12 22:13:26,2.316,121.12899999999999,54.0,5.8,MB,USP00008S2,US,US,US,Reviewed,11,Fall,"(2.316, 121.12899999999999)",Indonesia
3280,1974-11-13 16:59:17,-57.958,148.284,33.0,5.9,MS,USP00008S9,US,US,US,Reviewed,11,Fall,"(-57.958, 148.284)",Australia
3281,1974-11-14 04:48:55,58.797,-154.62,37.0,5.6,MS,USP00008SB,US,US,US,Reviewed,11,Fall,"(58.797, -154.62)",United States
3282,1974-11-15 23:32:42,35.766999999999996,140.991,36.0,5.8,MB,USP00008TD,US,US,US,Reviewed,11,Fall,"(35.766999999999996, 140.991)",Japan
3283,1974-11-16 10:37:08,2.4330000000000003,127.706,36.0,5.6,MB,USP00008TG,US,US,US,Reviewed,11,Fall,"(2.4330000000000003, 127.706)",Indonesia
3284,1974-11-18 18:03:03,20.565,121.18799999999999,36.0,5.5,MB,USP00008UD,US,US,US,Reviewed,11,Fall,"(20.565, 121.18799999999999)",Philippines
3285,1974-11-19 03:55:19,18.973,121.311,44.0,5.7,MS,USP00008UH,US,US,US,Reviewed,11,Fall,"(18.973, 121.311)",Philippines
3286,1974-11-19 04:58:23,-3.19,150.637,18.0,6.1,MS,USP00008UK,US,US,US,Reviewed,11,Fall,"(-3.19, 150.637)",Papua New Guinea
3287,1974-11-19 05:07:56,-3.0439999999999996,150.619,1.0,5.6,MB,USP00008UM,US,US,US,Reviewed,11,Fall,"(-3.0439999999999996, 150.619)",Papua New Guinea
3288,1974-11-20 04:14:47,-15.023,167.139,33.0,6.9,MS,USP00008UV,US,US,US,Reviewed,11,Fall,"(-15.023, 167.139)",Vanuatu
3289,1974-11-20 13:21:41,-53.566,-28.345,33.0,6.0,MB,USP00008UZ,US,US,US,Reviewed,11,Fall,"(-53.566, -28.345)",South Georgia and South Sandwich Is.
3290,1974-11-22 16:25:34,30.25,-114.8,6.0,5.55,ML,CI3319062,CI,CI,CI,Reviewed,11,Fall,"(30.25, -114.8)",Mexico
3291,1974-11-25 06:02:43,-6.8629999999999995,129.446,52.0,5.5,MB,USP00008WN,US,US,US,Reviewed,11,Fall,"(-6.8629999999999995, 129.446)",Timor-Leste
3292,1974-11-27 18:45:13,-6.1,154.159,49.0,6.1,MB,USP00008X9,US,US,US,Reviewed,11,Fall,"(-6.1, 154.159)",Papua New Guinea
3293,1974-11-28 00:23:41,-15.207,167.355,61.0,5.8,MB,USP00008XE,US,US,US,Reviewed,11,Fall,"(-15.207, 167.355)",Vanuatu
3294,1974-11-29 09:49:15,-19.563,169.362,142.0,5.5,MB,USP00008Y2,US,US,US,Reviewed,11,Fall,"(-19.563, 169.362)",Vanuatu
3295,1974-11-29 22:05:22,30.698,138.319,419.0,6.1,MB,USP00008Y5,US,US,US,Reviewed,11,Fall,"(30.698, 138.319)",Japan
3296,1974-11-29 22:27:27,-27.723000000000003,-66.67699999999999,126.0,5.5,MB,USP00008Y6,US,US,US,Reviewed,11,Fall,"(-27.723000000000003, -66.67699999999999)",Argentina
3297,1974-11-30 13:54:23,19.417,-155.4,7.0,5.5,MS,USP00008Y9,US,H,US,Reviewed,11,Fall,"(19.417, -155.4)",United States
3298,1974-12-02 06:34:08,19.076,121.155,53.0,5.5,MB,USP00008Z3,US,US,US,Reviewed,12,Winter,"(19.076, 121.155)",Philippines
3299,1974-12-02 06:43:30,-6.167999999999999,153.071,28.0,5.8,MB,USP00008Z4,US,US,US,Reviewed,12,Winter,"(-6.167999999999999, 153.071)",Papua New Guinea
3300,1974-12-03 03:06:35,-5.012,129.779,33.0,6.5,MS,USP00008ZJ,US,US,US,Reviewed,12,Winter,"(-5.012, 129.779)",Indonesia
3301,1974-12-04 03:07:46,0.39299999999999996,97.84299999999999,20.0,6.9,MS,USP00008ZV,US,US,US,Reviewed,12,Winter,"(0.39299999999999996, 97.84299999999999)",Indonesia
3302,1974-12-05 11:57:31,-7.686,-74.453,162.0,6.0,MB,USP000090A,US,US,US,Reviewed,12,Winter,"(-7.686, -74.453)",Peru
3303,1974-12-07 07:34:11,51.857,-170.795,33.0,5.8,MS,USP0000916,US,US,US,Reviewed,12,Winter,"(51.857, -170.795)",United States
3304,1974-12-10 01:41:06,36.457,70.479,204.0,5.5,MB,USP000092K,US,US,US,Reviewed,12,Winter,"(36.457, 70.479)",Afghanistan
3305,1974-12-12 12:48:44,-4.887,129.929,18.0,5.7,MB,USP000093R,US,US,US,Reviewed,12,Winter,"(-4.887, 129.929)",Indonesia
3306,1974-12-14 20:07:10,2.6239999999999997,128.407,218.0,5.5,MB,USP000094E,US,US,US,Reviewed,12,Winter,"(2.6239999999999997, 128.407)",Indonesia
3307,1974-12-16 07:53:57,-24.877,-112.12200000000001,33.0,5.9,MS,USP0000950,US,US,US,Reviewed,12,Winter,"(-24.877, -112.12200000000001)",Chile
3308,1974-12-17 15:35:21,-54.144,143.425,33.0,5.8,MS,USP000095G,US,US,US,Reviewed,12,Winter,"(-54.144, 143.425)",Australia
