,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
2525,1981-04-11 05:29:33,14.275,119.194,33.0,5.7,MB,USP0001D3A,US,US,US,Reviewed,4,Spring,"(14.275, 119.194)",Philippines,1
2526,1981-04-13 03:04:08,37.232,142.179,28.0,5.7,MB,USP0001D49,US,US,US,Reviewed,4,Spring,"(37.232, 142.179)",Japan,1
2527,1981-04-18 02:05:02,25.75,125.798,92.0,5.6,MB,USP0001D74,US,US,US,Reviewed,4,Spring,"(25.75, 125.79799999999999)",Japan,1
2528,1981-04-25 11:32:23,24.941,95.384,147.6,5.7,MB,USP0001DBP,US,US,US,Reviewed,4,Spring,"(24.941, 95.384)",India,1
2529,1981-04-30 14:41:41,43.233,150.222,49.0,6.1,MS,USP0001DFC,US,US,US,Reviewed,4,Spring,"(43.233000000000004, 150.222)",Japan,1
2530,1981-05-02 16:04:56,36.355,71.085,228.7,6.3,MB,USP0001DGC,US,US,US,Reviewed,5,Spring,"(36.355, 71.085)",Afghanistan,1
2531,1981-05-08 23:34:45,42.66,139.129,200.4,6.0,MB,USP0001DKE,US,US,US,Reviewed,5,Spring,"(42.66, 139.129)",Japan,1
2532,1981-05-13 01:39:55,5.829,127.008,145.0,6.0,MB,USP0001DN5,US,US,US,Reviewed,5,Spring,"(5.829, 127.008)",Philippines,1
2533,1981-05-22 02:55:22,-6.562,132.255,73.0,5.8,MB,USP0001DT5,US,US,US,Reviewed,5,Spring,"(-6.562, 132.255)",Indonesia,1
2534,1981-05-26 06:47:47,6.1560000000000015,127.441,47.6,5.7,MB,USP0001DVQ,US,US,US,Reviewed,5,Spring,"(6.156000000000001, 127.441)",Philippines,1
2535,1981-05-28 23:14:10,31.851,78.411,33.0,5.6,MS,USP0001DXC,US,US,US,Reviewed,5,Spring,"(31.851, 78.411)",China,1
2536,1981-06-05 19:41:51,44.701,148.899,33.0,5.9,MB,USP0001E12,US,US,US,Reviewed,6,Summer,"(44.701, 148.899)",Japan,1
2537,1981-06-09 22:08:19,34.501,91.444,10.0,6.0,MS,USP0001E2J,US,US,US,Reviewed,6,Summer,"(34.501, 91.444)",China,1
2538,1981-06-11 07:24:25,29.913,57.715,33.0,6.7,MS,USP0001E35,US,US,US,Reviewed,6,Summer,"(29.913, 57.715)",Iran,1
2539,1981-06-13 07:29:11,36.176,67.827,24.0,5.5,MB,USP0001E4M,US,US,US,Reviewed,6,Summer,"(36.176, 67.827)",Afghanistan,1
2540,1981-07-08 10:15:35,-1.983,124.704,35.6,5.5,MB,USP0001EK7,US,US,US,Reviewed,7,Summer,"(-1.983, 124.704)",Indonesia,1
2541,1981-07-13 10:22:08,-3.451,134.796,33.0,5.6,MB,USP0001ENY,US,US,US,Reviewed,7,Summer,"(-3.451, 134.796)",Indonesia,1
2542,1981-07-19 00:58:10,45.425,150.076,33.0,5.5,MB,USP0001ET3,US,US,US,Reviewed,7,Summer,"(45.425, 150.076)",Japan,1
2543,1981-07-23 00:05:31,37.141,45.23,33.0,5.6,MS,USP0001EVR,US,US,US,Reviewed,7,Summer,"(37.141, 45.23)",Iran,1
2544,1981-07-28 17:22:25,30.013,57.794,33.0,7.1,MS,USP0001EZF,US,US,US,Reviewed,7,Summer,"(30.013, 57.794)",Iran,1
2545,1981-08-04 18:35:41,38.072,49.34,27.0,5.6,MS,USP0001F3Y,US,US,US,Reviewed,8,Summer,"(38.071999999999996, 49.34)",Iran,1
2546,1981-08-12 05:11:00,29.537,130.585,41.8,5.5,MB,USP0001F85,US,US,US,Reviewed,8,Summer,"(29.537, 130.585)",Japan,1
2547,1981-08-14 06:24:43,2.446,127.044,38.2,5.5,MB,USP0001F99,US,US,US,Reviewed,8,Summer,"(2.4459999999999997, 127.044)",Indonesia,1
2548,1981-08-16 23:54:01,46.567,152.657,33.0,5.6,MB,USP0001FB2,US,US,US,Reviewed,8,Summer,"(46.567, 152.657)",Japan,1
2549,1981-08-17 02:17:42,-2.7510000000000003,139.157,33.5,5.8,MS,USP0001FB5,US,US,US,Reviewed,8,Summer,"(-2.7510000000000003, 139.157)",Indonesia,1
2550,1981-08-19 22:50:50,-9.248,67.181,10.0,5.8,MS,USP0001FCF,US,US,US,Reviewed,8,Summer,"(-9.248, 67.181)",Maldives,1
2551,1981-08-22 02:45:19,-3.981,140.408,58.7,5.5,MB,USP0001FDS,US,US,US,Reviewed,8,Summer,"(-3.9810000000000003, 140.408)",Indonesia,1
2552,1981-08-23 12:00:27,48.718,157.39,40.0,6.0,MB,USP0001FF0,US,US,US,Reviewed,8,Summer,"(48.718, 157.39)",Russia,1
2553,1981-09-02 09:24:46,35.707,140.898,57.6,5.5,MB,USP0001FMQ,US,US,US,Reviewed,9,Fall,"(35.707, 140.898)",Japan,1
2554,1981-09-03 04:29:53,6.49,126.198,93.0,5.8,MB,USP0001FN4,US,US,US,Reviewed,9,Fall,"(6.49, 126.198)",Philippines,1
2555,1981-09-03 05:35:45,43.621,147.031,45.0,6.6,MS,USP0001FN5,US,US,US,Reviewed,9,Fall,"(43.621, 147.031)",Russia,1
2556,1981-09-03 19:39:25,35.205,140.955,44.0,5.6,MB,USP0001FNH,US,US,US,Reviewed,9,Fall,"(35.205, 140.955)",Japan,1
2557,1981-09-04 11:14:15,11.05,123.21,33.0,6.6,MWC,GCMTC090481A,GCMT,GCMT,GCMT,Automatic,9,Fall,"(11.05, 123.21)",Philippines,1
2558,1981-09-04 11:15:14,9.964,124.035,644.5,6.0,MB,USP0001FP1,US,US,US,Reviewed,9,Fall,"(9.964, 124.035)",Philippines,1
2559,1981-09-07 19:06:03,30.649,141.55100000000004,33.0,5.8,MB,USP0001FR3,US,US,US,Reviewed,9,Fall,"(30.649, 141.55100000000002)",Japan,1
2560,1981-09-08 19:26:27,43.40600000000001,146.463,45.5,5.7,MB,USP0001FRN,US,US,US,Reviewed,9,Fall,"(43.406000000000006, 146.463)",Russia,1
2561,1981-09-12 07:15:54,35.69300000000001,73.594,33.0,6.2,MB,USP0001FTP,US,US,US,Reviewed,9,Fall,"(35.693000000000005, 73.594)",Pakistan,1
2562,1981-09-15 14:12:06,-6.35,130.683,102.2,5.9,MB,USP0001FWD,US,US,US,Reviewed,9,Fall,"(-6.35, 130.683)",Indonesia,1
2563,1981-09-17 06:19:09,-6.489,127.927,33.0,5.8,MS,USP0001FXQ,US,US,US,Reviewed,9,Fall,"(-6.489, 127.927)",Timor-Leste,1
2564,1981-09-20 10:00:03,-6.794,129.523,172.6,5.6,MB,USP0001G00,US,US,US,Reviewed,9,Fall,"(-6.794, 129.523)",Timor-Leste,1
2565,1981-09-24 17:20:50,28.97,142.215,33.0,5.7,MB,USP0001G2R,US,US,US,Reviewed,9,Fall,"(28.97, 142.215)",Japan,1
2566,1981-09-25 15:01:22,38.499,143.158,25.3,6.1,MS,USP0001G3F,US,US,US,Reviewed,9,Fall,"(38.499, 143.158)",Japan,1
2567,1981-09-28 03:36:36,40.181,143.17700000000005,31.0,5.5,MB,USP0001G51,US,US,US,Reviewed,9,Fall,"(40.181, 143.17700000000002)",Japan,1
2568,1981-09-28 03:41:45,-2.372,140.32,33.0,5.7,MS,USP0001G52,US,US,US,Reviewed,9,Fall,"(-2.372, 140.32)",Indonesia,1
2569,1981-10-01 17:04:45,50.733,160.429,33.0,5.9,MB,USP0001G80,US,US,US,Reviewed,10,Fall,"(50.733000000000004, 160.429)",Russia,1
2570,1981-10-11 00:36:13,0.44,120.867,94.3,5.6,MB,USP0001GD4,US,US,US,Reviewed,10,Fall,"(0.44, 120.867)",Indonesia,1
2571,1981-10-15 01:47:53,40.229,142.287,47.0,6.0,MB,USP0001GFF,US,US,US,Reviewed,10,Fall,"(40.229, 142.287)",Japan,1
2572,1981-10-17 06:44:55,-7.101,128.974,179.0,6.1,MB,USP0001GGU,US,US,US,Reviewed,10,Fall,"(-7.101, 128.974)",Timor-Leste,1
2573,1981-10-17 20:04:15,4.596,122.662,624.6,5.8,MB,USP0001GHC,US,US,US,Reviewed,10,Fall,"(4.596, 122.662)",Philippines,1
2574,1981-10-18 05:22:28,43.257,45.308,33.0,5.7,MS,USP0001GHQ,US,US,US,Reviewed,10,Fall,"(43.257, 45.308)",Russia,1
2575,1981-10-23 13:05:57,-8.78,106.448,33.0,5.5,MS,USP0001GMS,US,US,US,Reviewed,10,Fall,"(-8.78, 106.448)",Indonesia,1
2576,1981-10-23 13:26:22,-8.812000000000003,106.456,33.0,5.7,MS,USP0001GMT,US,US,US,Reviewed,10,Fall,"(-8.812000000000001, 106.456)",Indonesia,1
2577,1981-11-02 21:10:27,12.198,92.855,33.0,5.7,MB,USP0001GSH,US,US,US,Reviewed,11,Fall,"(12.198, 92.855)",India,1
2578,1981-11-08 13:41:20,-6.169,112.154,633.0,5.8,MB,USP0001GVF,US,US,US,Reviewed,11,Fall,"(-6.169, 112.154)",Indonesia,1
2579,1981-11-08 18:01:04,37.281,115.017,14.0,5.5,MS,USP0001GVM,US,US,US,Reviewed,11,Fall,"(37.281, 115.01700000000001)",China,1
2580,1981-11-08 21:56:11,61.809,153.666,33.0,5.6,MB,USP0001GVQ,US,US,US,Reviewed,11,Fall,"(61.809, 153.666)",Russia,1
2581,1981-11-18 22:51:45,31.803,131.726,33.0,5.5,MS,USP0001H1E,US,US,US,Reviewed,11,Fall,"(31.803, 131.726)",Japan,1
2582,1981-11-22 15:05:21,18.752,120.839,24.0,6.5,MS,USP0001H39,US,US,US,Reviewed,11,Fall,"(18.752, 120.839)",Philippines,1
2583,1981-11-23 10:17:23,43.00100000000001,146.179,39.0,5.9,MB,USP0001H3T,US,US,US,Reviewed,11,Fall,"(43.001000000000005, 146.179)",Japan,1
2584,1981-11-26 06:45:51,48.82,154.905,48.0,5.5,MB,USP0001H56,US,US,US,Reviewed,11,Fall,"(48.82, 154.905)",Russia,1
2585,1981-11-26 22:03:27,6.477,127.384,53.0,5.5,MB,USP0001H5D,US,US,US,Reviewed,11,Fall,"(6.477, 127.384)",Philippines,1
2586,1981-11-27 17:21:46,42.913,131.076,543.0,5.8,MB,USP0001H5R,US,US,US,Reviewed,11,Fall,"(42.913000000000004, 131.076)",Russia,1
2587,1981-12-02 05:17:20,-7.4129999999999985,128.80100000000002,132.8,5.7,MB,USP0001H7S,US,US,US,Reviewed,12,Winter,"(-7.412999999999999, 128.80100000000002)",Timor-Leste,1
2588,1981-12-02 06:24:43,40.907,142.515,59.4,5.9,MB,USP0001H7U,US,US,US,Reviewed,12,Winter,"(40.907, 142.515)",Japan,1
2589,1981-12-05 18:46:51,14.57,58.09,10.0,5.6,MB,USP0001H95,US,US,US,Reviewed,12,Winter,"(14.57, 58.09)",Yemen,1
2590,1981-12-12 04:52:37,23.932,125.856,10.0,6.3,MS,USP0001HCD,US,US,US,Reviewed,12,Winter,"(23.932, 125.85600000000001)",Japan,1
2591,1981-12-12 23:31:11,4.888,70.145,20.0,5.5,MB,USP0001HCV,US,US,US,Reviewed,12,Winter,"(4.888, 70.145)",Maldives,1
2592,1981-12-13 20:35:57,-9.348,111.761,82.6,5.7,MB,USP0001HDB,US,US,US,Reviewed,12,Winter,"(-9.347999999999999, 111.76100000000001)",Indonesia,1
2593,1981-12-27 10:30:44,-2.121,139.80100000000002,33.0,5.9,MS,USP0001HPP,US,US,US,Reviewed,12,Winter,"(-2.121, 139.80100000000002)",Indonesia,1
2594,1982-01-01 18:51:02,26.823,142.55700000000004,22.2,6.7,MS,USP0001HUC,US,US,US,Reviewed,1,Winter,"(26.823, 142.55700000000002)",Japan,1
2595,1982-01-11 06:10:06,13.752,124.358,45.7,7.1,MS,USP0001HZE,US,US,US,Reviewed,1,Winter,"(13.752, 124.35799999999999)",Philippines,1
2596,1982-01-11 06:49:19,13.945,124.407,33.0,5.9,MB,USP0001HZG,US,US,US,Reviewed,1,Winter,"(13.945, 124.40700000000001)",Philippines,1
2597,1982-01-13 03:06:02,-8.036,119.765,180.0,5.5,MB,USP0001J0G,US,US,US,Reviewed,1,Winter,"(-8.036, 119.765)",Indonesia,1
2598,1982-01-14 11:36:04,9.994,124.249,606.0,5.6,MB,USP0001J1A,US,US,US,Reviewed,1,Winter,"(9.994, 124.249)",Philippines,1
2599,1982-01-20 04:25:12,6.9460000000000015,94.002,18.9,6.3,MS,USP0001J5B,US,US,US,Reviewed,1,Winter,"(6.946000000000001, 94.00200000000001)",Indonesia,1
2600,1982-01-20 07:09:17,7.119,93.944,27.0,6.2,MS,USP0001J5H,US,US,US,Reviewed,1,Winter,"(7.119, 93.944)",Indonesia,1
2601,1982-01-20 09:30:33,52.503,160.549,24.0,5.5,MB,USP0001J5P,US,US,US,Reviewed,1,Winter,"(52.503, 160.549)",Russia,1
2602,1982-01-23 14:10:40,23.9,121.707,17.0,5.9,MS,USP0001J83,US,US,US,Reviewed,1,Winter,"(23.9, 121.70700000000001)",Taiwan,1
2603,1982-01-23 17:37:30,31.696,82.24600000000002,33.0,6.5,MS,USP0001J88,US,US,US,Reviewed,1,Winter,"(31.695999999999998, 82.24600000000001)",China,1
2604,1982-01-23 17:48:02,31.582,82.205,33.0,6.0,MS,USP0001J89,US,US,US,Reviewed,1,Winter,"(31.581999999999997, 82.205)",China,1
2605,1982-01-24 06:08:57,14.085,124.347,37.2,6.4,MS,USP0001J95,US,US,US,Reviewed,1,Winter,"(14.085, 124.34700000000001)",Philippines,1
2606,1982-01-27 21:46:24,-6.096,111.673,627.3,5.6,MB,USP0001JBR,US,US,US,Reviewed,1,Winter,"(-6.096, 111.67299999999999)",Indonesia,1
2607,1982-02-04 01:54:46,-6.106,102.227,29.0,5.5,MB,USP0001JFQ,US,US,US,Reviewed,2,Winter,"(-6.106, 102.227)",Indonesia,1
2608,1982-02-10 16:17:52,-6.863,106.936,39.8,5.5,MB,USP0001JJP,US,US,US,Reviewed,2,Winter,"(-6.8629999999999995, 106.936)",Indonesia,1
2609,1982-02-10 21:00:49,-11.470999999999998,117.991,33.0,5.6,MS,USP0001JJV,US,US,US,Reviewed,2,Winter,"(-11.470999999999998, 117.991)",Indonesia,1
2610,1982-02-20 19:18:20,33.579,140.999,18.0,6.5,MS,USP0001JR4,US,US,US,Reviewed,2,Winter,"(33.579, 140.999)",Japan,1
2611,1982-02-21 09:25:16,-6.178,102.415,27.0,5.5,MS,USP0001JRF,US,US,US,Reviewed,2,Winter,"(-6.178, 102.415)",Indonesia,1
2612,1982-02-22 12:37:49,1.842,128.179,147.2,5.5,MB,USP0001JSA,US,US,US,Reviewed,2,Winter,"(1.8419999999999999, 128.179)",Indonesia,1
2613,1982-02-22 15:03:13,33.598,141.006,38.2,5.6,MB,USP0001JSD,US,US,US,Reviewed,2,Winter,"(33.598, 141.006)",Japan,1
2614,1982-02-28 17:52:19,-11.348,117.26,17.0,5.6,MB,USP0001JWK,US,US,US,Reviewed,2,Winter,"(-11.347999999999999, 117.26)",Indonesia,1
2615,1982-03-02 06:39:29,-7.291,120.31,572.5,5.5,MB,USP0001JXE,US,US,US,Reviewed,3,Spring,"(-7.291, 120.31)",Indonesia,1
2616,1982-03-06 11:35:07,-0.774,136.255,46.0,5.7,MS,USP0001JZN,US,US,US,Reviewed,3,Spring,"(-0.774, 136.255)",Indonesia,1
2617,1982-03-06 23:14:36,36.441,140.452,67.6,5.6,MB,USP0001JZX,US,US,US,Reviewed,3,Spring,"(36.441, 140.452)",Japan,1
2618,1982-03-07 12:24:02,38.009,72.695,122.0,5.5,MB,USP0001K07,US,US,US,Reviewed,3,Spring,"(38.009, 72.695)",Afghanistan,1
2619,1982-03-08 15:16:29,52.96,159.804,33.0,5.6,MB,USP0001K17,US,US,US,Reviewed,3,Spring,"(52.96, 159.804)",Russia,1
2620,1982-03-11 10:32:27,-9.265,118.479,33.0,6.4,MS,USP0001K2G,US,US,US,Reviewed,3,Spring,"(-9.265, 118.479)",Indonesia,1
2621,1982-03-12 05:27:43,13.913,123.571,10.0,5.7,MS,USP0001K2X,US,US,US,Reviewed,3,Spring,"(13.913, 123.571)",Philippines,1
2622,1982-03-19 00:17:52,-2.802,138.811,48.0,5.5,MS,USP0001K6X,US,US,US,Reviewed,3,Spring,"(-2.802, 138.811)",Indonesia,1
2623,1982-03-21 02:32:08,42.158,142.361,44.0,6.7,MS,USP0001K81,US,US,US,Reviewed,3,Spring,"(42.158, 142.361)",Japan,1
2624,1982-03-21 10:22:33,42.231,142.52,18.0,5.8,MB,USP0001K8K,US,US,US,Reviewed,3,Spring,"(42.231, 142.52)",Japan,1
2625,1982-03-26 04:56:32,-6.845,129.399,181.0,5.6,MB,USP0001KBT,US,US,US,Reviewed,3,Spring,"(-6.845, 129.399)",Timor-Leste,1
2626,1982-03-27 00:19:26,34.711,140.825,26.6,5.7,MS,USP0001KCK,US,US,US,Reviewed,3,Spring,"(34.711, 140.825)",Japan,1
2627,1982-03-29 21:33:55,0.08800000000000001,123.332,187.2,6.0,MB,USP0001KEN,US,US,US,Reviewed,3,Spring,"(0.08800000000000001, 123.33200000000001)",Indonesia,1
2628,1982-04-05 00:40:24,-3.465,139.745,33.0,5.5,MB,USP0001KHS,US,US,US,Reviewed,4,Spring,"(-3.465, 139.745)",Indonesia,1
2629,1982-04-08 02:41:18,18.519,86.27600000000002,24.0,5.5,MB,USP0001KK9,US,US,US,Reviewed,4,Spring,"(18.519000000000002, 86.27600000000001)",India,1
2630,1982-04-09 11:51:01,26.484,126.245,131.2,5.5,MB,USP0001KM0,US,US,US,Reviewed,4,Spring,"(26.484, 126.245)",Japan,1
2631,1982-04-12 01:33:08,46.765,154.061,38.0,5.5,MS,USP0001KNM,US,US,US,Reviewed,4,Spring,"(46.765, 154.061)",Russia,1
2632,1982-04-15 14:51:32,-4.74,103.161,72.5,5.5,MB,USP0001KR3,US,US,US,Reviewed,4,Spring,"(-4.74, 103.161)",Indonesia,1
2633,1982-04-17 09:20:58,19.871,120.526,10.3,6.2,MB,USP0001KSN,US,US,US,Reviewed,4,Spring,"(19.871, 120.52600000000001)",Philippines,1
2634,1982-04-17 18:45:59,-6.5070000000000014,130.71200000000002,81.5,5.5,MB,USP0001KT1,US,US,US,Reviewed,4,Spring,"(-6.507000000000001, 130.71200000000002)",Indonesia,1
2635,1982-04-18 08:57:08,28.931,142.232,22.0,5.7,MS,USP0001KTC,US,US,US,Reviewed,4,Spring,"(28.930999999999997, 142.232)",Japan,1
2636,1982-04-19 14:42:14,19.888,120.518,2.1,5.8,MB,USP0001KUG,US,US,US,Reviewed,4,Spring,"(19.887999999999998, 120.51799999999999)",Philippines,1
2637,1982-04-21 12:05:24,-6.823,129.9,83.5,5.7,MB,USP0001KVD,US,US,US,Reviewed,4,Spring,"(-6.8229999999999995, 129.9)",Indonesia,1
2638,1982-04-27 08:06:25,-4.133,119.035,30.8,5.5,MB,USP0001KZ4,US,US,US,Reviewed,4,Spring,"(-4.133, 119.035)",Indonesia,1
2639,1982-05-07 05:36:20,-0.624,123.291,91.9,5.9,MB,USP0001M50,US,US,US,Reviewed,5,Spring,"(-0.624, 123.291)",Indonesia,1
2640,1982-05-11 20:46:59,-7.706,128.452,33.0,5.7,MB,USP0001M87,US,US,US,Reviewed,5,Spring,"(-7.706, 128.452)",Timor-Leste,1
2641,1982-05-22 08:52:59,7.564,94.023,33.0,5.5,MB,USP0001MF9,US,US,US,Reviewed,5,Spring,"(7.564, 94.023)",Indonesia,1
2642,1982-05-24 07:25:32,48.826,154.969,29.0,5.9,MB,USP0001MGD,US,US,US,Reviewed,5,Spring,"(48.826, 154.969)",Russia,1
2643,1982-05-29 12:21:08,42.812,143.164,75.1,5.8,MB,USP0001MK0,US,US,US,Reviewed,5,Spring,"(42.812, 143.164)",Japan,1
2644,1982-05-31 10:21:15,55.13800000000001,165.40099999999995,33.0,6.4,MS,USP0001MKX,US,US,US,Reviewed,5,Spring,"(55.138000000000005, 165.40099999999998)",Russia,1
2645,1982-05-31 20:13:09,38.695,142.094,51.4,5.9,MS,USP0001MM8,US,US,US,Reviewed,5,Spring,"(38.695, 142.094)",Japan,1
2646,1982-06-04 15:21:33,4.093,124.523,328.0,5.7,MB,USP0001MPM,US,US,US,Reviewed,6,Summer,"(4.093, 124.523)",Indonesia,1
2647,1982-06-04 19:23:42,44.432,148.326,33.0,5.6,MB,USP0001MPS,US,US,US,Reviewed,6,Summer,"(44.431999999999995, 148.326)",Japan,1
2648,1982-06-14 16:41:04,-4.714,103.061,56.0,5.9,MB,USP0001MX7,US,US,US,Reviewed,6,Summer,"(-4.7139999999999995, 103.061)",Indonesia,1
2649,1982-06-15 23:24:29,31.907,99.931,10.0,5.6,MB,USP0001MYA,US,US,US,Reviewed,6,Summer,"(31.906999999999996, 99.931)",China,1
2650,1982-06-22 04:18:40,-7.338999999999999,126.043,450.0,6.3,MB,USP0001N2E,US,US,US,Reviewed,6,Summer,"(-7.3389999999999995, 126.04299999999999)",Timor-Leste,1
2651,1982-06-23 23:23:34,4.067,124.532,344.3,5.6,MB,USP0001N3J,US,US,US,Reviewed,6,Summer,"(4.067, 124.53200000000001)",Indonesia,1
2652,1982-06-25 10:23:51,-6.356,103.437,35.4,5.8,MS,USP0001N4B,US,US,US,Reviewed,6,Summer,"(-6.356, 103.43700000000001)",Indonesia,1
2653,1982-06-30 01:57:34,44.679,151.143,33.0,6.9,MS,USP0001N6N,US,US,US,Reviewed,6,Summer,"(44.678999999999995, 151.143)",Japan,1
2654,1982-07-04 01:20:07,27.929,136.967,536.0,7.1,MW,USP0001N8W,US,US,NC,Reviewed,7,Summer,"(27.929000000000002, 136.967)",Japan,1
2655,1982-07-05 08:56:56,30.997,130.451,116.0,5.7,MB,USP0001N9H,US,US,US,Reviewed,7,Summer,"(30.997, 130.451)",Japan,1
2656,1982-07-20 15:11:47,54.55,161.472,32.0,5.5,MB,USP0001NGZ,US,US,US,Reviewed,7,Summer,"(54.55, 161.472)",Russia,1
2657,1982-07-20 15:56:35,-6.809,129.417,145.8,5.6,MB,USP0001NH0,US,US,US,Reviewed,7,Summer,"(-6.809, 129.417)",Timor-Leste,1
2658,1982-07-23 14:23:54,36.194,141.702,36.6,7.1,MW,USP0001NKK,US,US,NC,Reviewed,7,Summer,"(36.194, 141.702)",Japan,1
2659,1982-07-23 17:54:02,36.067,141.725,31.0,6.2,MS,USP0001NKX,US,US,US,Reviewed,7,Summer,"(36.067, 141.725)",Japan,1
2660,1982-07-25 08:01:29,36.314,141.643,45.0,5.5,MS,USP0001NND,US,US,US,Reviewed,7,Summer,"(36.314, 141.643)",Japan,1
2661,1982-07-27 19:34:32,3.589,128.481,26.0,5.7,MS,USP0001NQ4,US,US,US,Reviewed,7,Summer,"(3.589, 128.481)",Indonesia,1
2662,1982-07-31 06:29:16,51.755,176.137,37.8,6.4,MW,USP0001NRZ,US,US,NC,Reviewed,7,Summer,"(51.755, 176.137)",Russia,1
2663,1982-08-06 20:40:52,-8.375,120.577,45.7,5.9,MB,USP0001NVX,US,US,US,Reviewed,8,Summer,"(-8.375, 120.57700000000001)",Indonesia,1
2664,1982-08-06 20:46:14,-8.318999999999999,120.416,49.9,5.5,MB,USP0001NVY,US,US,US,Reviewed,8,Summer,"(-8.318999999999999, 120.416)",Indonesia,1
2665,1982-08-07 20:56:23,-11.143,115.418,33.0,6.4,MW,USP0001NWJ,US,US,NC,Reviewed,8,Summer,"(-11.142999999999999, 115.41799999999999)",Indonesia,1
2666,1982-08-09 00:46:07,35.655,141.864,33.0,5.5,MS,USP0001NX7,US,US,US,Reviewed,8,Summer,"(35.655, 141.864)",Japan,1
2667,1982-08-11 10:28:42,-8.777000000000001,123.985,33.0,5.5,MB,USP0001NYZ,US,US,US,Reviewed,8,Summer,"(-8.777000000000001, 123.985)",Indonesia,1
2668,1982-08-11 10:42:38,-3.064,130.30200000000002,20.8,5.6,MB,USP0001NZ1,US,US,US,Reviewed,8,Summer,"(-3.0639999999999996, 130.30200000000002)",Indonesia,1
2669,1982-08-23 16:40:19,36.354,141.484,36.0,5.6,MW,USP0001P79,US,US,NC,Reviewed,8,Summer,"(36.354, 141.484)",Japan,1
2670,1982-08-29 13:18:14,-6.018,112.769,597.0,5.8,MB,USP0001PAE,US,US,US,Reviewed,8,Summer,"(-6.018, 112.76899999999999)",Indonesia,1
2671,1982-09-03 01:32:00,43.913,148.47799999999995,33.0,6.1,MW,USP0001PCN,US,US,NC,Reviewed,9,Fall,"(43.913000000000004, 148.47799999999998)",Japan,1
2672,1982-09-03 03:40:12,43.815,148.42,33.0,5.8,MS,USP0001PCS,US,US,US,Reviewed,9,Fall,"(43.815, 148.42)",Japan,1
2673,1982-09-03 08:28:36,43.76600000000001,148.42700000000005,33.0,5.7,MB,USP0001PCY,US,US,US,Reviewed,9,Fall,"(43.766000000000005, 148.42700000000002)",Japan,1
2674,1982-09-06 01:47:03,29.325,140.36,175.8,6.8,MW,USP0001PEJ,US,US,NC,Reviewed,9,Fall,"(29.325, 140.36)",Japan,1
2675,1982-09-24 19:47:14,0.196,120.679,82.0,5.6,MB,USP0001PT6,US,US,US,Reviewed,9,Fall,"(0.196, 120.679)",Indonesia,1
2676,1982-09-24 22:51:52,5.979,126.617,46.4,5.5,MS,USP0001PTD,US,US,US,Reviewed,9,Fall,"(5.979, 126.617)",Philippines,1
2677,1982-09-25 18:08:10,-7.0710000000000015,129.726,119.0,5.5,MB,USP0001PU0,US,US,US,Reviewed,9,Fall,"(-7.071000000000001, 129.726)",Timor-Leste,1
2678,1982-09-26 01:09:29,50.053,158.798,44.0,5.5,MB,USP0001PUD,US,US,US,Reviewed,9,Fall,"(50.053000000000004, 158.798)",Russia,1
2679,1982-09-26 04:46:38,47.015,152.289,112.0,5.6,MB,USP0001PUJ,US,US,US,Reviewed,9,Fall,"(47.015, 152.289)",Japan,1
2680,1982-09-27 08:55:34,1.2990000000000002,126.304,62.0,5.6,MB,USP0001PV7,US,US,US,Reviewed,9,Fall,"(1.2990000000000002, 126.304)",Indonesia,1
2681,1982-10-07 07:15:57,-7.1560000000000015,125.876,515.2,6.2,MB,USP0001Q2U,US,US,US,Reviewed,10,Fall,"(-7.156000000000001, 125.876)",Indonesia,1
2682,1982-10-17 18:12:09,49.632,155.892,47.0,5.5,MB,USP0001QAR,US,US,US,Reviewed,10,Fall,"(49.632, 155.892)",Russia,1
2683,1982-10-20 20:01:57,23.825,121.836,33.0,5.9,MS,USP0001QD1,US,US,US,Reviewed,10,Fall,"(23.825, 121.836)",Taiwan,1
2684,1982-10-25 17:08:29,2.987,65.855,10.0,5.5,MS,USP0001QGZ,US,US,US,Reviewed,10,Fall,"(2.987, 65.855)",Maldives,1
2685,1982-10-26 12:44:22,-7.403,108.744,153.0,5.6,MB,USP0001QHJ,US,US,US,Reviewed,10,Fall,"(-7.403, 108.744)",Indonesia,1
2686,1982-10-27 10:30:13,20.483,121.523,40.2,5.5,MB,USP0001QJ5,US,US,US,Reviewed,10,Fall,"(20.483, 121.523)",Philippines,1
2687,1982-10-29 03:47:23,-6.049,130.452,166.2,5.6,MB,USP0001QKF,US,US,US,Reviewed,10,Fall,"(-6.0489999999999995, 130.452)",Indonesia,1
2688,1982-10-31 02:48:14,2.967,96.1,62.0,5.5,MB,USP0001QMP,US,US,US,Reviewed,10,Fall,"(2.967, 96.1)",Indonesia,1
2689,1982-11-04 09:29:53,44.045,148.04,39.0,5.7,MB,USP0001QQ5,US,US,US,Reviewed,11,Fall,"(44.045, 148.04)",Japan,1
2690,1982-11-11 00:43:46,-6.65,101.63,33.0,6.3,MW,USP0001QU3,US,US,NC,Reviewed,11,Fall,"(-6.65, 101.63)",Indonesia,1
