,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
2538,2538,1972-12-08 20:43:15,5.664,127.292,35.0,5.9,MW,ISCGEM765878,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(5.664, 127.292)",Philippines,PH
2539,2539,1972-12-09 06:44:40,15.128,-45.15,15.0,6.2,MW,ISCGEM765901,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(15.128, -45.15)",French Guiana,GF
2540,2540,1972-12-10 18:26:12,44.672,149.289,40.0,6.1,MW,ISCGEM765962,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(44.672, 149.289)",Japan,JP
2541,2541,1972-12-12 05:52:28,12.404000000000002,144.108,35.0,5.8,MW,ISCGEM766059,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(12.404000000000002, 144.108)",Guam,GU
2542,2542,1972-12-12 09:03:56,44.12600000000001,150.97299999999996,20.0,5.8,MW,ISCGEM766065,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(44.126000000000005, 150.97299999999998)",Japan,JP
2543,2543,1972-12-12 17:46:51,6.654,126.525,15.0,5.7,MW,ISCGEM766079,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(6.654, 126.525)",Philippines,PH
2544,2544,1972-12-14 20:49:34,-1.297,89.325,15.0,5.5,MW,ISCGEM766165,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-1.297, 89.325)",Indonesia,ID
2545,2545,1972-12-16 11:30:20,-7.04,155.8,80.0,5.9,MW,ISCGEM766217,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-7.04, 155.8)",Papua New Guinea,PG
2546,2546,1972-12-17 00:18:34,44.639,149.276,39.0,6.4,MW,ISCGEM766233,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(44.638999999999996, 149.276)",Japan,JP
2547,2547,1972-12-17 18:00:51,-5.59,153.244,40.9,5.7,MW,ISCGEM766282,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-5.59, 153.244)",Papua New Guinea,PG
2548,2548,1972-12-18 01:18:57,-16.64,28.017,15.0,5.6,MW,ISCGEM766294,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-16.64, 28.017)",Zambia,ZM
2549,2549,1972-12-18 06:53:37,-22.173,-179.62400000000005,560.0,5.6,MW,ISCGEM766314,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-22.173000000000002, -179.62400000000002)",Tonga,TO
2550,2550,1972-12-18 13:57:06,-1.812,99.678,31.5,5.9,MW,ISCGEM766341,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-1.8119999999999998, 99.678)",Indonesia,ID
2551,2551,1972-12-19 00:12:10,-6.134,148.846,35.0,5.8,MW,ISCGEM766360,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-6.1339999999999995, 148.846)",Papua New Guinea,PG
2552,2552,1972-12-20 17:53:18,-21.817,-179.423,595.0,5.5,MW,ISCGEM766448,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-21.816999999999997, -179.423)",Tonga,TO
2553,2553,1972-12-22 12:18:59,-55.532,-28.344,17.3,6.5,MW,ISCGEM766534,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-55.532, -28.344)",South Georgia and South Sandwich Is.,GS
2554,2554,1972-12-22 16:22:07,-16.119,-172.48,15.0,6.0,MW,ISCGEM766541,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-16.119, -172.48)",Tonga,TO
2555,2555,1972-12-23 06:29:44,12.184,-86.223,10.0,6.3,MW,ISCGEM766571,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(12.184000000000001, -86.223)",Nicaragua,NI
2556,2556,1972-12-25 03:32:45,-14.593,167.793,15.0,5.8,MW,ISCGEM766644,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-14.593, 167.793)",Vanuatu,VU
2557,2557,1972-12-25 18:55:59,52.927,159.39,57.4,5.7,MW,ISCGEM766673,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(52.927, 159.39)",Russia,RU
2558,2558,1972-12-26 22:03:43,51.633,-176.308,52.9,5.5,MW,ISCGEM766720,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(51.633, -176.308)",United States,US
2559,2559,1972-12-28 02:40:52,-21.569000000000006,169.912,15.0,6.0,MW,ISCGEM766756,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-21.569000000000003, 169.912)",New Caledonia,NC
2560,2560,1972-12-28 05:54:09,5.648,127.135,44.5,6.0,MW,ISCGEM766762,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(5.648, 127.135)",Philippines,PH
2561,2561,1972-12-28 16:57:47,34.732,70.396,64.1,5.6,MW,ISCGEM766778,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(34.732, 70.396)",Afghanistan,AF
2562,2562,1972-12-28 18:23:58,-55.494,-28.205,35.0,5.7,MW,ISCGEMSUP766781,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,12,Winter,1,"(-55.494, -28.205)",South Georgia and South Sandwich Is.,GS
2563,2563,1972-12-29 04:51:01,-30.578000000000007,-71.15100000000002,45.0,6.1,MW,ISCGEM766799,ISCGEM,ISCGEM,ISCGEM,Automatic,12,Winter,2,"(-30.578000000000003, -71.15100000000001)",Chile,CL
2564,2564,1973-01-01 11:42:37,-35.51300000000001,-16.211,33.0,6.0,MS,USP0000004,US,US,US,Reviewed,1,Winter,2,"(-35.513000000000005, -16.211)",St. Helena,SH
2565,2565,1973-01-02 00:53:20,-9.854,117.427,66.0,5.5,MB,USP0000008,US,US,US,Reviewed,1,Winter,1,"(-9.854, 117.427)",Indonesia,ID
2566,2566,1973-01-03 02:58:17,-27.716,-63.261,563.0,5.6,MB,USP000000M,US,US,US,Reviewed,1,Winter,1,"(-27.715999999999998, -63.261)",Argentina,AR
2567,2567,1973-01-03 14:31:05,39.114,71.889,33.0,5.5,MB,USP000000Q,US,US,US,Reviewed,1,Winter,1,"(39.114000000000004, 71.889)",Tajikistan,TJ
2568,2568,1973-01-05 13:54:29,-38.997,175.232,150.0,6.2,MB,USP000001H,US,US,US,Reviewed,1,Winter,2,"(-38.997, 175.232)",New Zealand,NZ
2569,2569,1973-01-06 15:52:42,-14.665,166.384,36.0,6.1,MB,USP0000022,US,US,US,Reviewed,1,Winter,2,"(-14.665, 166.38400000000001)",Vanuatu,VU
2570,2570,1973-01-10 11:32:27,-11.095999999999998,162.279,32.0,5.8,MS,USP000003E,US,US,US,Reviewed,1,Winter,1,"(-11.095999999999998, 162.279)",Solomon Islands,SB
2571,2571,1973-01-10 11:46:44,-11.187,162.251,32.0,5.9,MS,USP000003F,US,US,US,Reviewed,1,Winter,1,"(-11.187000000000001, 162.251)",Solomon Islands,SB
2572,2572,1973-01-12 03:11:33,-54.358,5.2970000000000015,33.0,5.7,MS,USP0000041,US,US,US,Reviewed,1,Winter,1,"(-54.358000000000004, 5.297000000000001)",South Africa,ZA
2573,2573,1973-01-12 03:16:03,-54.408,5.357,33.0,5.7,MB,USP0000042,US,US,US,Reviewed,1,Winter,1,"(-54.408, 5.357)",South Africa,ZA
2574,2574,1973-01-15 09:02:58,27.081,140.10299999999998,477.0,5.8,MB,USP0000058,US,US,US,Reviewed,1,Winter,1,"(27.081, 140.10299999999998)",Japan,JP
2575,2575,1973-01-16 09:47:02,-3.528,135.474,7.0,5.5,MB,USP000005S,US,US,US,Reviewed,1,Winter,1,"(-3.528, 135.474)",Indonesia,ID
2576,2576,1973-01-17 09:44:37,-15.127,-175.00799999999995,251.0,5.7,MB,USP0000067,US,US,US,Reviewed,1,Winter,1,"(-15.127, -175.00799999999998)",Tonga,TO
2577,2577,1973-01-18 09:28:14,-6.8679999999999986,149.993,43.0,6.8,MS,USP000006K,US,US,US,Reviewed,1,Winter,2,"(-6.867999999999999, 149.993)",Papua New Guinea,PG
2578,2578,1973-01-20 12:34:20,29.284,68.571,17.0,5.6,MS,USP000007K,US,US,US,Reviewed,1,Winter,1,"(29.284000000000002, 68.571)",Pakistan,PK
2579,2579,1973-01-21 20:20:49,-15.857,-174.055,129.0,5.5,MB,USP000008B,US,US,US,Reviewed,1,Winter,1,"(-15.857000000000001, -174.055)",Tonga,TO
2580,2580,1973-01-22 00:37:58,18.601,-104.967,33.0,6.1,MS,USP000008D,US,US,US,Reviewed,1,Winter,2,"(18.601, -104.96700000000001)",Mexico,MX
2581,2581,1973-01-23 04:49:46,-12.091,166.49900000000005,97.0,5.8,MB,USP000008W,US,US,US,Reviewed,1,Winter,1,"(-12.091, 166.49900000000002)",Solomon Islands,SB
2582,2582,1973-01-26 21:33:55,0.376,122.224,115.0,5.6,MB,USP00000A3,US,US,US,Reviewed,1,Winter,1,"(0.376, 122.22399999999999)",Indonesia,ID
2583,2583,1973-01-27 13:08:44,-0.115,123.931,55.0,6.0,MB,USP00000AA,US,US,US,Reviewed,1,Winter,2,"(-0.115, 123.931)",Indonesia,ID
2584,2584,1973-01-28 17:43:15,-19.847,169.02900000000002,72.0,5.7,MB,USP00000AP,US,US,US,Reviewed,1,Winter,1,"(-19.847, 169.02900000000002)",Vanuatu,VU
2585,2585,1973-01-30 21:01:12,18.481,-102.996,43.0,7.5,MS,USP00000BF,US,US,US,Reviewed,1,Winter,3,"(18.480999999999998, -102.99600000000001)",Mexico,MX
2586,2586,1973-01-31 20:55:53,28.206,139.227,498.0,6.0,MB,USP00000BP,US,US,US,Reviewed,1,Winter,2,"(28.206, 139.227)",Japan,JP
2587,2587,1973-02-01 05:14:21,-22.655,-66.195,229.0,6.1,MB,USP00000BW,US,US,US,Reviewed,2,Winter,2,"(-22.655, -66.195)",Argentina,AR
2588,2588,1973-02-02 01:53:21,-55.654,-26.774,33.0,5.6,MB,USP00000C9,US,US,US,Reviewed,2,Winter,1,"(-55.653999999999996, -26.774)",South Georgia and South Sandwich Is.,GS
2589,2589,1973-02-06 05:30:02,27.874,127.69,81.0,5.7,MB,USP00000DW,US,US,US,Reviewed,2,Winter,1,"(27.874000000000002, 127.69)",Japan,JP
2590,2590,1973-02-06 10:37:10,31.398000000000003,100.581,33.0,7.4,MS,USP00000DZ,US,US,US,Reviewed,2,Winter,3,"(31.398000000000003, 100.581)",China,CN
2591,2591,1973-02-07 08:01:14,-55.909,-27.844,33.0,5.7,MB,USP00000EG,US,US,US,Reviewed,2,Winter,1,"(-55.909, -27.844)",South Georgia and South Sandwich Is.,GS
2592,2592,1973-02-07 16:06:25,31.46,100.286,33.0,5.8,MB,USP00000EP,US,US,US,Reviewed,2,Winter,1,"(31.46, 100.286)",China,CN
2593,2593,1973-02-08 10:09:08,-45.475,96.288,33.0,6.1,MS,USP00000EZ,US,US,US,Reviewed,2,Winter,2,"(-45.475, 96.288)",Australia,AU
2594,2594,1973-02-10 11:53:28,18.886,-103.545,33.0,5.6,MS,USP00000G0,US,US,US,Reviewed,2,Winter,1,"(18.886, -103.545)",Mexico,MX
2595,2595,1973-02-10 16:55:34,49.899,156.084,33.0,5.5,MB,USP00000G3,US,US,US,Reviewed,2,Winter,1,"(49.898999999999994, 156.084)",Russia,RU
2596,2596,1973-02-13 13:59:47,4.553,125.703,176.0,5.5,MB,USP00000GX,US,US,US,Reviewed,2,Winter,1,"(4.553, 125.70299999999999)",Philippines,PH
2597,2597,1973-02-13 15:22:55,-17.517,-178.50099999999995,541.0,5.5,MB,USP00000GY,US,US,US,Reviewed,2,Winter,1,"(-17.517, -178.50099999999998)",Wallis and Futuna Islands,WF
2598,2598,1973-02-14 00:49:16,22.288,121.55,38.0,5.9,MB,USP00000H2,US,US,US,Reviewed,2,Winter,1,"(22.288, 121.55)",Taiwan,TW
2599,2599,1973-02-14 09:32:59,-9.934,160.93200000000004,62.0,5.9,MB,USP00000HC,US,US,US,Reviewed,2,Winter,1,"(-9.934, 160.93200000000002)",Solomon Islands,SB
2600,2600,1973-02-14 15:22:10,-5.358,126.746,17.0,5.7,MS,USP00000HG,US,US,US,Reviewed,2,Winter,1,"(-5.358, 126.74600000000001)",Indonesia,ID
2601,2601,1973-02-14 16:11:15,-30.387,-177.509,29.0,6.3,MS,USP00000HH,US,US,US,Reviewed,2,Winter,2,"(-30.386999999999997, -177.50900000000001)",Tonga,TO
2602,2602,1973-02-16 04:51:01,-15.307,-173.322,50.0,5.8,MB,USP00000JB,US,US,US,Reviewed,2,Winter,1,"(-15.307, -173.322)",Tonga,TO
2603,2603,1973-02-16 23:38:33,-6.0760000000000005,148.613,78.0,5.5,MB,USP00000JN,US,US,US,Reviewed,2,Winter,1,"(-6.0760000000000005, 148.613)",Papua New Guinea,PG
2604,2604,1973-02-17 16:02:46,16.951,-61.419,34.0,5.5,MB,USP00000JP,US,US,US,Reviewed,2,Winter,1,"(16.951, -61.419)",Antigua and Barbuda,AG
2605,2605,1973-02-18 03:45:11,-7.31,128.358,78.0,5.5,MB,USP00000JT,US,US,US,Reviewed,2,Winter,1,"(-7.31, 128.358)",Timor-Leste,TL
2606,2606,1973-02-18 03:48:53,-36.694,-17.203,33.0,5.6,MB,USP00000JU,US,US,US,Reviewed,2,Winter,1,"(-36.694, -17.203)",St. Helena,SH
2607,2607,1973-02-18 18:09:27,-30.233,-177.611,49.0,5.7,MS,USP00000K5,US,US,US,Reviewed,2,Winter,1,"(-30.233, -177.611)",Tonga,TO
2608,2608,1973-02-19 08:42:52,-45.538,35.134,33.0,5.6,MS,USP00000KC,US,US,US,Reviewed,2,Winter,1,"(-45.538000000000004, 35.134)",South Africa,ZA
2609,2609,1973-02-20 01:14:41,-62.496,166.269,33.0,5.7,MB,USP00000M0,US,US,US,Reviewed,2,Winter,1,"(-62.496, 166.269)",Antarctica,AQ
2610,2610,1973-02-20 07:40:35,58.307,-149.81,12.0,5.5,MB,USP00000M3,US,US,US,Reviewed,2,Winter,1,"(58.306999999999995, -149.81)",United States,US
2611,2611,1973-02-23 04:26:23,-2.088,-78.21,67.0,5.7,MB,USP00000NS,US,US,US,Reviewed,2,Winter,1,"(-2.088, -78.21)",Ecuador,EC
2612,2612,1973-02-24 07:38:27,-19.194000000000006,168.74,59.0,6.0,MB,USP00000PC,US,US,US,Reviewed,2,Winter,2,"(-19.194000000000003, 168.74)",Vanuatu,VU
2613,2613,1973-02-25 05:35:55,-61.037,-37.881,33.0,6.4,MB,USP00000PY,US,US,US,Reviewed,2,Winter,2,"(-61.037, -37.881)",South Georgia and South Sandwich Is.,GS
2614,2614,1973-02-25 10:31:39,-1.696,99.68,33.0,5.9,MS,USP00000Q5,US,US,US,Reviewed,2,Winter,1,"(-1.696, 99.68)",Indonesia,ID
2615,2615,1973-02-28 06:37:49,50.486,156.584,27.0,7.2,MS,USP00000RX,US,US,US,Reviewed,2,Winter,3,"(50.486000000000004, 156.584)",Russia,RU
2616,2616,1973-02-28 06:55:39,50.078,156.936,48.0,5.5,MB,USP00000S0,US,US,US,Reviewed,2,Winter,1,"(50.078, 156.936)",Russia,RU
2617,2617,1973-02-28 23:07:59,-0.211,124.393,87.0,5.5,MB,USP00000SG,US,US,US,Reviewed,2,Winter,1,"(-0.21100000000000002, 124.39299999999999)",Indonesia,ID
2618,2618,1973-03-01 02:19:03,49.88399999999999,157.295,30.0,5.5,MB,USP00000SJ,US,US,US,Reviewed,3,Spring,1,"(49.88399999999999, 157.295)",Russia,RU
2619,2619,1973-03-03 02:42:09,50.43899999999999,156.278,59.0,5.5,MB,USP00000T9,US,US,US,Reviewed,3,Spring,1,"(50.43899999999999, 156.278)",Russia,RU
2620,2620,1973-03-03 05:20:44,-55.322,-28.582,33.0,5.5,MB,USP00000TD,US,US,US,Reviewed,3,Spring,1,"(-55.321999999999996, -28.581999999999997)",South Georgia and South Sandwich Is.,GS
2621,2621,1973-03-04 17:57:43,54.828,161.599,32.0,6.1,MB,USP00000TU,US,US,US,Reviewed,3,Spring,2,"(54.828, 161.599)",Russia,RU
2622,2622,1973-03-07 12:54:56,-33.489000000000004,-179.635,6.0,5.6,MB,USP00000V3,US,US,US,Reviewed,3,Spring,1,"(-33.489000000000004, -179.635)",New Zealand,NZ
2623,2623,1973-03-08 14:35:18,-23.024,-175.592,33.0,5.6,MS,USP00000VJ,US,US,US,Reviewed,3,Spring,1,"(-23.024, -175.592)",Tonga,TO
2624,2624,1973-03-09 10:06:38,6.274,127.336,55.0,6.0,MB,USP00000VX,US,US,US,Reviewed,3,Spring,2,"(6.274, 127.336)",Philippines,PH
2625,2625,1973-03-09 19:09:13,-34.131,150.266,13.0,5.5,MB,USP00000W5,US,US,US,Reviewed,3,Spring,1,"(-34.131, 150.266)",Australia,AU
2626,2626,1973-03-10 09:50:00,-15.184,-173.524,8.0,5.6,MB,USP00000WH,US,US,US,Reviewed,3,Spring,1,"(-15.184000000000001, -173.524)",Tonga,TO
2627,2627,1973-03-11 13:37:47,41.589,142.012,73.0,5.5,MB,USP00000X3,US,US,US,Reviewed,3,Spring,1,"(41.589, 142.012)",Japan,JP
2628,2628,1973-03-12 11:14:24,50.101000000000006,156.744,49.0,5.7,MB,USP00000XG,US,US,US,Reviewed,3,Spring,1,"(50.101000000000006, 156.744)",Russia,RU
2629,2629,1973-03-12 12:39:02,4.175,126.491,37.0,5.5,MB,USP00000XH,US,US,US,Reviewed,3,Spring,1,"(4.175, 126.491)",Indonesia,ID
2630,2630,1973-03-12 19:39:21,50.835,157.10299999999995,54.0,6.1,MB,USP00000XW,US,US,US,Reviewed,3,Spring,2,"(50.835, 157.10299999999998)",Russia,RU
2631,2631,1973-03-13 01:42:44,-5.448,154.209,170.0,5.5,MB,USP00000XZ,US,US,US,Reviewed,3,Spring,1,"(-5.4479999999999995, 154.209)",Papua New Guinea,PG
2632,2632,1973-03-14 06:07:31,-62.473,165.27200000000005,36.0,5.8,MS,USP00000Y8,US,US,US,Reviewed,3,Spring,1,"(-62.473, 165.27200000000002)",Antarctica,AQ
2633,2633,1973-03-14 11:25:47,-5.315,152.154,64.0,5.8,MB,USP00000YC,US,US,US,Reviewed,3,Spring,1,"(-5.315, 152.154)",Papua New Guinea,PG
2634,2634,1973-03-16 00:51:47,2.091,126.643,18.0,6.3,MS,USP00000YR,US,US,US,Reviewed,3,Spring,2,"(2.0909999999999997, 126.64299999999999)",Indonesia,ID
2635,2635,1973-03-16 02:12:23,2.013,126.552,47.0,5.5,MB,USP00000YV,US,US,US,Reviewed,3,Spring,1,"(2.013, 126.552)",Indonesia,ID
2636,2636,1973-03-16 03:40:42,2.0580000000000003,126.396,33.0,5.6,MB,USP00000YX,US,US,US,Reviewed,3,Spring,1,"(2.0580000000000003, 126.396)",Indonesia,ID
2637,2637,1973-03-17 04:57:13,-19.376,169.359,194.0,6.0,MB,USP00000Z5,US,US,US,Reviewed,3,Spring,2,"(-19.375999999999998, 169.359)",Vanuatu,VU
2638,2638,1973-03-17 08:30:52,13.372,122.787,33.0,7.0,MS,USP00000Z7,US,US,US,Reviewed,3,Spring,3,"(13.372, 122.787)",Philippines,PH
2639,2639,1973-03-17 15:40:48,-5.193,103.235,68.0,5.7,MB,USP00000Z9,US,US,US,Reviewed,3,Spring,1,"(-5.193, 103.235)",Indonesia,ID
2640,2640,1973-03-18 11:06:15,2.033,126.58,33.0,6.5,MS,USP00000ZJ,US,US,US,Reviewed,3,Spring,2,"(2.033, 126.58)",Indonesia,ID
2641,2641,1973-03-19 06:42:26,-53.23,159.213,33.0,5.5,MB,USP00000ZV,US,US,US,Reviewed,3,Spring,1,"(-53.23, 159.213)",New Zealand,NZ
2642,2642,1973-03-19 11:41:08,52.835,173.773,81.0,5.8,MB,USP00000ZY,US,US,US,Reviewed,3,Spring,1,"(52.835, 173.773)",Russia,RU
2643,2643,1973-03-20 16:17:31,-23.175,-66.293,203.0,5.6,MB,USP000010A,US,US,US,Reviewed,3,Spring,1,"(-23.175, -66.293)",Argentina,AR
2644,2644,1973-03-20 19:09:07,-8.267000000000001,117.381,162.0,5.7,MB,USP000010D,US,US,US,Reviewed,3,Spring,1,"(-8.267000000000001, 117.381)",Indonesia,ID
2645,2645,1973-03-23 05:51:00,-22.759,170.245,33.0,5.5,MB,USP000011C,US,US,US,Reviewed,3,Spring,1,"(-22.759, 170.245)",New Caledonia,NC
2646,2646,1973-03-23 06:55:33,51.301,174.217,27.0,5.9,MS,USP000011E,US,US,US,Reviewed,3,Spring,1,"(51.301, 174.217)",Russia,RU
2647,2647,1973-03-23 19:42:39,29.273000000000003,130.414,34.0,5.9,MB,USP000011P,US,US,US,Reviewed,3,Spring,1,"(29.273000000000003, 130.414)",Japan,JP
2648,2648,1973-03-23 21:39:48,4.19,126.832,35.0,5.6,MB,USP000011S,US,US,US,Reviewed,3,Spring,1,"(4.19, 126.83200000000001)",Indonesia,ID
2649,2649,1973-03-24 00:34:37,31.719,139.304,20.0,5.6,MS,USP000011U,US,US,US,Reviewed,3,Spring,1,"(31.719, 139.304)",Japan,JP
2650,2650,1973-03-25 22:04:27,-41.37300000000001,174.487,74.0,5.7,MB,USP000012S,US,US,US,Reviewed,3,Spring,1,"(-41.373000000000005, 174.487)",New Zealand,NZ
2651,2651,1973-03-25 22:42:03,25.89,-109.878,33.0,5.5,MS,USP000012T,US,US,US,Reviewed,3,Spring,1,"(25.89, -109.87799999999999)",Mexico,MX
2652,2652,1973-03-26 02:37:21,23.415,123.957,16.0,6.0,MS,USP000012Y,US,US,US,Reviewed,3,Spring,2,"(23.415, 123.95700000000001)",Japan,JP
2653,2653,1973-03-26 11:04:19,-28.049,-68.942,117.0,5.7,MB,USP0000139,US,US,US,Reviewed,3,Spring,1,"(-28.049, -68.942)",Argentina,AR
2654,2654,1973-03-27 12:32:05,52.576,172.872,43.0,5.6,MB,USP000013X,US,US,US,Reviewed,3,Spring,1,"(52.576, 172.872)",Russia,RU
2655,2655,1973-03-28 16:45:25,-4.5280000000000005,141.815,81.0,5.5,MB,USP000014R,US,US,US,Reviewed,3,Spring,1,"(-4.5280000000000005, 141.815)",Papua New Guinea,PG
2656,2656,1973-03-28 23:55:47,23.338,123.757,33.0,6.0,MS,USP000014V,US,US,US,Reviewed,3,Spring,2,"(23.338, 123.757)",Japan,JP
2657,2657,1973-03-30 03:47:25,-59.918,-31.282,33.0,5.5,MS,USP000015K,US,US,US,Reviewed,3,Spring,1,"(-59.918, -31.281999999999996)",South Georgia and South Sandwich Is.,GS
2658,2658,1973-04-01 07:12:37,11.663,43.035,31.0,5.9,MS,USP0000168,US,US,US,Reviewed,4,Spring,1,"(11.663, 43.035)",Djibouti,DJ
2659,2659,1973-04-03 13:54:02,4.691,-75.628,158.0,6.2,MB,USP0000176,US,US,US,Reviewed,4,Spring,2,"(4.691, -75.628)",Colombia,CO
2660,2660,1973-04-05 22:17:00,43.608,147.709,33.0,5.6,MS,USP000018M,US,US,US,Reviewed,4,Spring,1,"(43.608000000000004, 147.709)",Russia,RU
2661,2661,1973-04-06 01:48:00,43.674,147.755,33.0,5.8,MS,USP000018Z,US,US,US,Reviewed,4,Spring,1,"(43.674, 147.755)",Russia,RU
2662,2662,1973-04-07 03:00:59,6.966,91.384,33.0,6.6,MS,USP000019P,US,US,US,Reviewed,4,Spring,2,"(6.966, 91.384)",Indonesia,ID
2663,2663,1973-04-07 12:22:47,-58.302,-13.394,33.0,6.7,MS,USP000019Y,US,US,US,Reviewed,4,Spring,2,"(-58.302, -13.394)",St. Helena,SH
2664,2664,1973-04-07 22:50:54,-20.666,-69.187,95.0,5.6,MB,USP00001A8,US,US,US,Reviewed,4,Spring,1,"(-20.666, -69.187)",Chile,CL
2665,2665,1973-04-08 12:41:02,-15.779000000000002,167.218,35.0,6.4,MS,USP00001AG,US,US,US,Reviewed,4,Spring,2,"(-15.779000000000002, 167.218)",Vanuatu,VU
2666,2666,1973-04-08 20:48:46,-23.876,-177.044,122.0,5.5,MB,USP00001AJ,US,US,US,Reviewed,4,Spring,1,"(-23.875999999999998, -177.044)",Tonga,TO
2667,2667,1973-04-08 21:54:59,46.99800000000001,152.29399999999995,104.0,5.6,MB,USP00001AK,US,US,US,Reviewed,4,Spring,1,"(46.998000000000005, 152.29399999999998)",Japan,JP
2668,2668,1973-04-10 19:55:56,-9.784,119.303,33.0,5.8,MB,USP00001BE,US,US,US,Reviewed,4,Spring,1,"(-9.783999999999999, 119.303)",Indonesia,ID
2669,2669,1973-04-11 09:23:07,-0.8320000000000001,127.54,33.0,5.6,MB,USP00001BV,US,US,US,Reviewed,4,Spring,1,"(-0.8320000000000001, 127.54)",Indonesia,ID
2670,2670,1973-04-12 13:49:16,50.893,157.44299999999996,52.0,6.1,MB,USP00001CH,US,US,US,Reviewed,4,Spring,2,"(50.893, 157.44299999999998)",Russia,RU
2671,2671,1973-04-14 08:34:00,10.679,-84.759,33.0,6.5,MS,USP00001D9,US,US,US,Reviewed,4,Spring,2,"(10.679, -84.759)",Costa Rica,CR
2672,2672,1973-04-15 06:10:51,-20.613000000000003,-178.825,610.0,5.5,MB,USP00001DP,US,US,US,Reviewed,4,Spring,1,"(-20.613000000000003, -178.825)",Tonga,TO
2673,2673,1973-04-16 14:48:03,51.12300000000001,-178.829,54.0,5.5,MB,USP00001E4,US,US,US,Reviewed,4,Spring,1,"(51.123000000000005, -178.829)",United States,US
2674,2674,1973-04-17 12:34:26,-4.439,134.03,33.0,6.4,MS,USP00001EB,US,US,US,Reviewed,4,Spring,2,"(-4.439, 134.03)",Indonesia,ID
2675,2675,1973-04-17 22:09:49,50.813,157.548,41.0,5.6,MB,USP00001EG,US,US,US,Reviewed,4,Spring,1,"(50.813, 157.548)",Russia,RU
2676,2676,1973-04-22 20:30:14,-42.264,173.046,17.0,5.5,MB,USP00001GU,US,US,US,Reviewed,4,Spring,1,"(-42.263999999999996, 173.046)",New Zealand,NZ
2677,2677,1973-04-24 18:42:32,5.162000000000001,-75.813,118.0,5.5,MB,USP00001HT,US,US,US,Reviewed,4,Spring,1,"(5.162000000000001, -75.813)",Colombia,CO
2678,2678,1973-04-24 21:16:45,7.27,-82.34299999999998,33.0,5.5,MB,USP00001HV,US,US,US,Reviewed,4,Spring,1,"(7.27, -82.34299999999999)",Panama,PA
2679,2679,1973-04-24 21:30:10,4.956,-78.14399999999998,50.0,6.5,MS,USP00001HW,US,US,US,Reviewed,4,Spring,2,"(4.956, -78.14399999999999)",Colombia,CO
2680,2680,1973-04-25 07:27:20,-65.543,179.33,33.0,5.7,MB,USP00001J8,US,US,US,Reviewed,4,Spring,1,"(-65.543, 179.33)",Antarctica,AQ
2681,2681,1973-04-25 14:21:13,33.394,140.745,65.0,5.7,MB,USP00001JJ,US,US,US,Reviewed,4,Spring,1,"(33.394, 140.745)",Japan,JP
2682,2682,1973-04-25 21:34:38,-59.28100000000001,-26.097,67.0,6.0,MB,USP00001JY,US,US,US,Reviewed,4,Spring,2,"(-59.281000000000006, -26.096999999999998)",South Georgia and South Sandwich Is.,GS
2683,2683,1973-04-28 12:21:12,-1.4380000000000002,-79.875,109.0,5.5,MB,USP00001MA,US,US,US,Reviewed,4,Spring,1,"(-1.4380000000000002, -79.875)",Ecuador,EC
2684,2684,1973-04-29 20:20:56,0.363,125.243,92.0,5.5,MB,USP00001MY,US,US,US,Reviewed,4,Spring,1,"(0.363, 125.243)",Indonesia,ID
